,type,title,country,release_year,rating,duration,genre,countryCode
149,Movie,A Beautiful Life,China,2011,TV-14,122 min, Romantic Movies,156
149,Movie,A Beautiful Life,Hong Kong,2011,TV-14,122 min,Dramas,344
149,Movie,A Beautiful Life,Hong Kong,2011,TV-14,122 min, International Movies,344
149,Movie,A Beautiful Life,Hong Kong,2011,TV-14,122 min, Romantic Movies,344
150,Movie,A Billion Colour Story,India,2016,TV-14,104 min,Dramas,356
150,Movie,A Billion Colour Story,India,2016,TV-14,104 min, Independent Movies,356
150,Movie,A Billion Colour Story,India,2016,TV-14,104 min, International Movies,356
151,Movie,A Boy Called Po,United States,2016,PG,94 min,Dramas,840
151,Movie,A Boy Called Po,United States,2016,PG,94 min, Sci-Fi & Fantasy,840
152,TV Show,A Boy Name Flora A,Taiwan,2017,TV-MA,1 Season,International TV Shows,158
152,TV Show,A Boy Name Flora A,Taiwan,2017,TV-MA,1 Season, TV Comedies,158
152,TV Show,A Boy Name Flora A,Taiwan,2017,TV-MA,1 Season, TV Dramas,158
153,Movie,A Bridge Too Far,United States,1977,PG,176 min,Action & Adventure,840
153,Movie,A Bridge Too Far,United States,1977,PG,176 min, Classic Movies,840
153,Movie,A Bridge Too Far,United States,1977,PG,176 min, Dramas,840
153,Movie,A Bridge Too Far,United Kingdom,1977,PG,176 min,Action & Adventure,826
153,Movie,A Bridge Too Far,United Kingdom,1977,PG,176 min, Classic Movies,826
153,Movie,A Bridge Too Far,United Kingdom,1977,PG,176 min, Dramas,826
154,Movie,A California Christmas,United States,2020,PG-13,107 min,Comedies,840
154,Movie,A California Christmas,United States,2020,PG-13,107 min, Romantic Movies,840
155,Movie,A Champion Heart,United States,2018,G,90 min,Children & Family Movies,840
155,Movie,A Champion Heart,United States,2018,G,90 min, Dramas,840
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min,Comedies,
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min, International Movies,
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min, Romantic Movies,
157,Movie,A Choo,Taiwan,2020,TV-14,101 min,Action & Adventure,158
157,Movie,A Choo,Taiwan,2020,TV-14,101 min, International Movies,158
157,Movie,A Choo,Taiwan,2020,TV-14,101 min, Romantic Movies,158
158,Movie,A Christmas Catch,Canada,2018,TV-G,87 min,Dramas,124
158,Movie,A Christmas Catch,Canada,2018,TV-G,87 min, Romantic Movies,124
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min,Children & Family Movies,840
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min, Dramas,840
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min, Romantic Movies,840
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min,Children & Family Movies,840
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min, Dramas,840
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min, Romantic Movies,840
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min,Children & Family Movies,840
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min, Dramas,840
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min, Romantic Movies,840
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,France,2016,TV-Y7,22 min,Movies,250
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,South Korea,2016,TV-Y7,22 min,Movies,410
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Japan,2016,TV-Y7,22 min,Movies,392
163,Movie,A Cinderella Story,United States,2004,PG,95 min,Children & Family Movies,840
163,Movie,A Cinderella Story,United States,2004,PG,95 min, Comedies,840
163,Movie,A Cinderella Story,Canada,2004,PG,95 min,Children & Family Movies,124
163,Movie,A Cinderella Story,Canada,2004,PG,95 min, Comedies,124
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min,Children & Family Movies,840
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min, Comedies,840
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min, Music & Musicals,840
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min,Classic Movies,826
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min, Cult Movies,826
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min, Dramas,826
165,Movie,A Clockwork Orange,United States,1971,R,137 min,Classic Movies,840
165,Movie,A Clockwork Orange,United States,1971,R,137 min, Cult Movies,840
165,Movie,A Clockwork Orange,United States,1971,R,137 min, Dramas,840
166,Movie,A Dangerous Woman,United States,1993,R,101 min,Dramas,840
166,Movie,A Dangerous Woman,United States,1993,R,101 min, Romantic Movies,840
167,Movie,A Fairly Odd Summer,United States,2014,TV-Y7,68 min,Children & Family Movies,840
167,Movie,A Fairly Odd Summer,United States,2014,TV-Y7,68 min, Comedies,840
168,Movie,A Fall from Grace,United States,2020,TV-MA,121 min,Dramas,840
168,Movie,A Fall from Grace,United States,2020,TV-MA,121 min, Thrillers,840
169,Movie,A Family Affair,Netherlands,2015,TV-PG,111 min,Documentaries,528
169,Movie,A Family Affair,Netherlands,2015,TV-PG,111 min, International Movies,528
169,Movie,A Family Affair,Denmark,2015,TV-PG,111 min,Documentaries,208
169,Movie,A Family Affair,Denmark,2015,TV-PG,111 min, International Movies,208
169,Movie,A Family Affair,South Africa,2015,TV-PG,111 min,Documentaries,710
169,Movie,A Family Affair,South Africa,2015,TV-PG,111 min, International Movies,710
170,Movie,A Family Man,Canada,2016,R,110 min,Dramas,124
170,Movie,A Family Man,United States,2016,R,110 min,Dramas,840
171,Movie,A Family Reunion Christmas,United States,2019,TV-PG,29 min,Movies,840
172,Movie,A Flying Jatt,India,2016,TV-14,142 min,Action & Adventure,356
172,Movie,A Flying Jatt,India,2016,TV-14,142 min, International Movies,356
172,Movie,A Flying Jatt,India,2016,TV-14,142 min, Sci-Fi & Fantasy,356
173,Movie,A Fortunate Man,Denmark,2018,TV-MA,168 min,Dramas,208
173,Movie,A Fortunate Man,Denmark,2018,TV-MA,168 min, International Movies,208
174,Movie,A Futile and Stupid Gesture,United States,2018,TV-MA,102 min,Comedies,840
175,Movie,A Ghost Story,United States,2017,R,92 min,Dramas,840
175,Movie,A Ghost Story,United States,2017,R,92 min, Independent Movies,840
176,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,86 min,Comedies,840
176,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,86 min, Independent Movies,840
177,Movie,A Go! Go! Cory Carson Christmas,United States,2020,TV-Y,22 min,Children & Family Movies,840
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season,International TV Shows,158
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season, Romantic TV Shows,158
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season, TV Dramas,158
181,Movie,A Grand Night In: The Story of Aardman,United Kingdom,2015,TV-PG,59 min,Documentaries,826
182,Movie,A Gray State,United States,2017,TV-MA,93 min,Documentaries,840
183,Movie,A Haunted House,United States,2013,R,86 min,Comedies,840
183,Movie,A Haunted House,United States,2013,R,86 min, Horror Movies,840
184,Movie,A Haunting at Silver Falls: The Return,United States,2019,TV-14,80 min,Horror Movies,840
184,Movie,A Haunting at Silver Falls: The Return,United States,2019,TV-14,80 min, Independent Movies,840
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min,Dramas,276
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min, Independent Movies,276
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min, International Movies,276
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min,Children & Family Movies,840
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min, Comedies,840
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min, Romantic Movies,840
187,Movie,A Home with A View,Hong Kong,2019,TV-MA,92 min,Comedies,344
187,Movie,A Home with A View,Hong Kong,2019,TV-MA,92 min, International Movies,344
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season,International TV Shows,158
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season, TV Dramas,158
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season, TV Horror,158
189,Movie,A Kid from Coney Island,United States,2019,TV-MA,89 min,Documentaries,840
189,Movie,A Kid from Coney Island,United States,2019,TV-MA,89 min, Sports Movies,840
189,Movie,A Kid from Coney Island,China,2019,TV-MA,89 min,Documentaries,156
189,Movie,A Kid from Coney Island,China,2019,TV-MA,89 min, Sports Movies,156
190,Movie,A Kind of Murder,United States,2016,R,96 min,Thrillers,840
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season,International TV Shows,410
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season, Korean TV Shows,410
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season, Romantic TV Shows,410
192,Movie,A Land Imagined,France,2019,TV-MA,95 min,Dramas,250
192,Movie,A Land Imagined,France,2019,TV-MA,95 min, International Movies,250
192,Movie,A Land Imagined,Netherlands,2019,TV-MA,95 min,Dramas,528
192,Movie,A Land Imagined,Netherlands,2019,TV-MA,95 min, International Movies,528
192,Movie,A Land Imagined,Singapore,2019,TV-MA,95 min,Dramas,702
192,Movie,A Land Imagined,Singapore,2019,TV-MA,95 min, International Movies,702
193,Movie,A Leaf of Faith,United States,2018,TV-MA,87 min,Documentaries,840
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min,Documentaries,032
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min, International Movies,032
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min, Sports Movies,032
195,TV Show,A Lion in the House,United States,2006,TV-14,1 Season,TV Shows,840
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min,Dramas,826
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min, Independent Movies,826
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min, International Movies,826
197,TV Show,A Little Help with Carol Burnett,United States,2018,TV-G,1 Season,Stand-Up Comedy & Talk Shows,840
197,TV Show,A Little Help with Carol Burnett,United States,2018,TV-G,1 Season, TV Comedies,840
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season,International TV Shows,156
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season, Romantic TV Shows,156
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season, Teen TV Shows,156
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season,International TV Shows,410
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season, Romantic TV Shows,410
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season, TV Comedies,410
200,Movie,A Love Song for Latasha,United States,2020,TV-PG,20 min,Documentaries,840
201,Movie,A Love Story,Philippines,2007,TV-14,117 min,Dramas,608
201,Movie,A Love Story,Philippines,2007,TV-14,117 min, International Movies,608
201,Movie,A Love Story,Philippines,2007,TV-14,117 min, Romantic Movies,608
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season,Crime TV Shows,410
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season, International TV Shows,410
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season, Korean TV Shows,410
203,Movie,A Mighty Team,France,2016,TV-MA,97 min,Comedies,250
203,Movie,A Mighty Team,France,2016,TV-MA,97 min, International Movies,250
203,Movie,A Mighty Team,France,2016,TV-MA,97 min, Sports Movies,250
205,Movie,A Monster Calls,United Kingdom,2016,PG-13,108 min,Dramas,826
205,Movie,A Monster Calls,United Kingdom,2016,PG-13,108 min, Sci-Fi & Fantasy,826
205,Movie,A Monster Calls,Spain,2016,PG-13,108 min,Dramas,724
205,Movie,A Monster Calls,Spain,2016,PG-13,108 min, Sci-Fi & Fantasy,724
205,Movie,A Monster Calls,United States,2016,PG-13,108 min,Dramas,840
205,Movie,A Monster Calls,United States,2016,PG-13,108 min, Sci-Fi & Fantasy,840
206,Movie,A Most Violent Year,United Arab Emirates,2014,R,125 min,Dramas,784
206,Movie,A Most Violent Year,United Arab Emirates,2014,R,125 min, Thrillers,784
206,Movie,A Most Violent Year,United States,2014,R,125 min,Dramas,840
206,Movie,A Most Violent Year,United States,2014,R,125 min, Thrillers,840
207,Movie,A Murder in the Park,United States,2014,PG-13,91 min,Documentaries,840
208,Movie,A new Capitalism,Brazil,2017,TV-14,76 min,Documentaries,076
208,Movie,A new Capitalism,Brazil,2017,TV-14,76 min, International Movies,076
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min,Dramas,840
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min, LGBTQ Movies,840
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min, Romantic Movies,840
210,Movie,A Night at the Roxbury,United States,1998,PG-13,82 min,Comedies,840
210,Movie,A Night at the Roxbury,United States,1998,PG-13,82 min, Cult Movies,840
211,Movie,A Noble Intention,Netherlands,2015,TV-MA,111 min,Dramas,528
211,Movie,A Noble Intention,Netherlands,2015,TV-MA,111 min, International Movies,528
212,Movie,A Patch of Fog,United Kingdom,2015,TV-MA,92 min,Dramas,826
212,Movie,A Patch of Fog,United Kingdom,2015,TV-MA,92 min, Thrillers,826
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season,Crime TV Shows,276
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season, Docuseries,276
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season, International TV Shows,276
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min,Dramas,840
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min, Independent Movies,840
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min, LGBTQ Movies,840
215,Movie,A Perfect Man,United States,2013,R,94 min,Dramas,840
215,Movie,A Perfect Man,United States,2013,R,94 min, Independent Movies,840
215,Movie,A Perfect Man,United States,2013,R,94 min, Romantic Movies,840
216,Movie,A Plastic Ocean,United Kingdom,2016,TV-14,100 min,Documentaries,826
216,Movie,A Plastic Ocean,Hong Kong,2016,TV-14,100 min,Documentaries,344
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min,Children & Family Movies,840
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min, Dramas,840
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min, Romantic Movies,840
218,TV Show,A Queen Is Born,Brazil,2020,TV-14,1 Season,International TV Shows,076
218,TV Show,A Queen Is Born,Brazil,2020,TV-14,1 Season, Reality TV,076
219,Movie,A Remarkable Tale,Spain,2019,TV-MA,94 min,Comedies,724
219,Movie,A Remarkable Tale,Spain,2019,TV-MA,94 min, International Movies,724
220,Movie,A Russell Peters Christmas,Canada,2011,NR,44 min,Stand-Up Comedy,124
221,Movie,A Scandall,India,2016,TV-MA,108 min,International Movies,356
221,Movie,A Scandall,India,2016,TV-MA,108 min, Thrillers,356
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min,Dramas,608
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min, International Movies,608
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min, Romantic Movies,608
223,Movie,A Secret Love,United States,2020,TV-14,83 min,Documentaries,840
223,Movie,A Secret Love,United States,2020,TV-14,83 min, LGBTQ Movies,840
224,Movie,A Separation,Iran,2011,PG-13,123 min,Dramas,364
224,Movie,A Separation,Iran,2011,PG-13,123 min, International Movies,364
224,Movie,A Separation,France,2011,PG-13,123 min,Dramas,250
224,Movie,A Separation,France,2011,PG-13,123 min, International Movies,250
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons,Kids' TV,840
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons, TV Action & Adventure,840
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons, TV Comedies,840
226,Movie,A Serious Man,United States,2009,R,106 min,Comedies,840
226,Movie,A Serious Man,United States,2009,R,106 min, Independent Movies,840
226,Movie,A Serious Man,United Kingdom,2009,R,106 min,Comedies,826
226,Movie,A Serious Man,United Kingdom,2009,R,106 min, Independent Movies,826
226,Movie,A Serious Man,France,2009,R,106 min,Comedies,250
226,Movie,A Serious Man,France,2009,R,106 min, Independent Movies,250
227,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,2020,G,87 min,Children & Family Movies,826
227,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,2020,G,87 min, Comedies,826
227,Movie,A Shaun the Sheep Movie: Farmageddon,France,2020,G,87 min,Children & Family Movies,250
227,Movie,A Shaun the Sheep Movie: Farmageddon,France,2020,G,87 min, Comedies,250
227,Movie,A Shaun the Sheep Movie: Farmageddon,Belgium,2020,G,87 min,Children & Family Movies,056
227,Movie,A Shaun the Sheep Movie: Farmageddon,Belgium,2020,G,87 min, Comedies,056
227,Movie,A Shaun the Sheep Movie: Farmageddon,United States,2020,G,87 min,Children & Family Movies,840
227,Movie,A Shaun the Sheep Movie: Farmageddon,United States,2020,G,87 min, Comedies,840
227,Movie,A Shaun the Sheep Movie: Farmageddon,China,2020,G,87 min,Children & Family Movies,156
227,Movie,A Shaun the Sheep Movie: Farmageddon,China,2020,G,87 min, Comedies,156
228,Movie,A Silent Voice,Japan,2016,TV-14,130 min,Anime Features,392
228,Movie,A Silent Voice,Japan,2016,TV-14,130 min, International Movies,392
229,Movie,A Single Man,United States,2009,R,100 min,Dramas,840
229,Movie,A Single Man,United States,2009,R,100 min, Independent Movies,840
229,Movie,A Single Man,United States,2009,R,100 min, LGBTQ Movies,840
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min,Dramas,032
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min, International Movies,032
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min, Thrillers,032
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min,Dramas,076
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min, International Movies,076
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min, Thrillers,076
230,Movie,A Sort of Family,France,2017,TV-14,96 min,Dramas,250
230,Movie,A Sort of Family,France,2017,TV-14,96 min, International Movies,250
230,Movie,A Sort of Family,France,2017,TV-14,96 min, Thrillers,250
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min,Dramas,616
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min, International Movies,616
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min, Thrillers,616
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min,Dramas,276
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min, International Movies,276
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min, Thrillers,276
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min,Dramas,208
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min, International Movies,208
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min, Thrillers,208
231,Movie,A Sort of Homecoming,United States,2015,TV-PG,89 min,Dramas,840
231,Movie,A Sort of Homecoming,United States,2015,TV-PG,89 min, Independent Movies,840
232,Movie,A Stoning in Fulham County,United States,1988,TV-14,95 min,Dramas,840
233,Movie,A StoryBots Christmas,United States,2017,TV-Y,26 min,Children & Family Movies,840
233,Movie,A StoryBots Christmas,United States,2017,TV-Y,26 min, Comedies,840
