,type,title,country,release_year,rating,duration,genre
154,Movie,A California Christmas,United States,2020,PG-13,107 min,Comedies
154,Movie,A California Christmas,United States,2020,PG-13,107 min, Romantic Movies
155,Movie,A Champion Heart,United States,2018,G,90 min,Children & Family Movies
155,Movie,A Champion Heart,United States,2018,G,90 min, Dramas
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min,Comedies
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min, International Movies
156,Movie,A Chaster Marriage,Turkey,2016,TV-14,94 min, Romantic Movies
157,Movie,A Choo,Taiwan,2020,TV-14,101 min,Action & Adventure
157,Movie,A Choo,Taiwan,2020,TV-14,101 min, International Movies
157,Movie,A Choo,Taiwan,2020,TV-14,101 min, Romantic Movies
158,Movie,A Christmas Catch,Canada,2018,TV-G,87 min,Dramas
158,Movie,A Christmas Catch,Canada,2018,TV-G,87 min, Romantic Movies
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min,Children & Family Movies
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min, Dramas
159,Movie,A Christmas Prince,United States,2017,TV-PG,92 min, Romantic Movies
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min,Children & Family Movies
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min, Dramas
160,Movie,A Christmas Prince: The Royal Baby,United States,2019,TV-PG,85 min, Romantic Movies
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min,Children & Family Movies
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min, Dramas
161,Movie,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,93 min, Romantic Movies
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,France,2016,TV-Y7,22 min,Movies
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,South Korea,2016,TV-Y7,22 min,Movies
162,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Japan,2016,TV-Y7,22 min,Movies
163,Movie,A Cinderella Story,United States,2004,PG,95 min,Children & Family Movies
163,Movie,A Cinderella Story,United States,2004,PG,95 min, Comedies
163,Movie,A Cinderella Story,Canada,2004,PG,95 min,Children & Family Movies
163,Movie,A Cinderella Story,Canada,2004,PG,95 min, Comedies
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min,Children & Family Movies
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min, Comedies
164,Movie,A Cinderella Story: Christmas Wish,United States,2019,PG,86 min, Music & Musicals
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min,Classic Movies
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min, Cult Movies
165,Movie,A Clockwork Orange,United Kingdom,1971,R,137 min, Dramas
165,Movie,A Clockwork Orange,United States,1971,R,137 min,Classic Movies
165,Movie,A Clockwork Orange,United States,1971,R,137 min, Cult Movies
165,Movie,A Clockwork Orange,United States,1971,R,137 min, Dramas
166,Movie,A Dangerous Woman,United States,1993,R,101 min,Dramas
166,Movie,A Dangerous Woman,United States,1993,R,101 min, Romantic Movies
167,Movie,A Fairly Odd Summer,United States,2014,TV-Y7,68 min,Children & Family Movies
167,Movie,A Fairly Odd Summer,United States,2014,TV-Y7,68 min, Comedies
168,Movie,A Fall from Grace,United States,2020,TV-MA,121 min,Dramas
168,Movie,A Fall from Grace,United States,2020,TV-MA,121 min, Thrillers
169,Movie,A Family Affair,Netherlands,2015,TV-PG,111 min,Documentaries
169,Movie,A Family Affair,Netherlands,2015,TV-PG,111 min, International Movies
169,Movie,A Family Affair,Denmark,2015,TV-PG,111 min,Documentaries
169,Movie,A Family Affair,Denmark,2015,TV-PG,111 min, International Movies
169,Movie,A Family Affair,South Africa,2015,TV-PG,111 min,Documentaries
169,Movie,A Family Affair,South Africa,2015,TV-PG,111 min, International Movies
170,Movie,A Family Man,Canada,2016,R,110 min,Dramas
170,Movie,A Family Man,United States,2016,R,110 min,Dramas
171,Movie,A Family Reunion Christmas,United States,2019,TV-PG,29 min,Movies
172,Movie,A Flying Jatt,India,2016,TV-14,142 min,Action & Adventure
172,Movie,A Flying Jatt,India,2016,TV-14,142 min, International Movies
172,Movie,A Flying Jatt,India,2016,TV-14,142 min, Sci-Fi & Fantasy
173,Movie,A Fortunate Man,Denmark,2018,TV-MA,168 min,Dramas
173,Movie,A Fortunate Man,Denmark,2018,TV-MA,168 min, International Movies
174,Movie,A Futile and Stupid Gesture,United States,2018,TV-MA,102 min,Comedies
175,Movie,A Ghost Story,United States,2017,R,92 min,Dramas
175,Movie,A Ghost Story,United States,2017,R,92 min, Independent Movies
176,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,86 min,Comedies
176,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,86 min, Independent Movies
177,Movie,A Go! Go! Cory Carson Christmas,United States,2020,TV-Y,22 min,Children & Family Movies
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season,International TV Shows
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season, Romantic TV Shows
180,TV Show,A Good Wife,Taiwan,2013,TV-14,1 Season, TV Dramas
181,Movie,A Grand Night In: The Story of Aardman,United Kingdom,2015,TV-PG,59 min,Documentaries
182,Movie,A Gray State,United States,2017,TV-MA,93 min,Documentaries
183,Movie,A Haunted House,United States,2013,R,86 min,Comedies
183,Movie,A Haunted House,United States,2013,R,86 min, Horror Movies
184,Movie,A Haunting at Silver Falls: The Return,United States,2019,TV-14,80 min,Horror Movies
184,Movie,A Haunting at Silver Falls: The Return,United States,2019,TV-14,80 min, Independent Movies
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min,Dramas
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min, Independent Movies
185,Movie,A Heavy Heart,Germany,2015,TV-MA,109 min, International Movies
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min,Children & Family Movies
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min, Comedies
186,Movie,A Holiday Engagement,United States,2011,TV-G,92 min, Romantic Movies
187,Movie,A Home with A View,Hong Kong,2019,TV-MA,92 min,Comedies
187,Movie,A Home with A View,Hong Kong,2019,TV-MA,92 min, International Movies
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season,International TV Shows
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season, TV Dramas
188,TV Show,A House of Blocks,Taiwan,2017,TV-PG,1 Season, TV Horror
189,Movie,A Kid from Coney Island,United States,2019,TV-MA,89 min,Documentaries
189,Movie,A Kid from Coney Island,United States,2019,TV-MA,89 min, Sports Movies
189,Movie,A Kid from Coney Island,China,2019,TV-MA,89 min,Documentaries
189,Movie,A Kid from Coney Island,China,2019,TV-MA,89 min, Sports Movies
190,Movie,A Kind of Murder,United States,2016,R,96 min,Thrillers
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season,International TV Shows
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season, Korean TV Shows
191,TV Show,A Korean Odyssey,South Korea,2017,TV-MA,1 Season, Romantic TV Shows
192,Movie,A Land Imagined,France,2019,TV-MA,95 min,Dramas
192,Movie,A Land Imagined,France,2019,TV-MA,95 min, International Movies
192,Movie,A Land Imagined,Netherlands,2019,TV-MA,95 min,Dramas
192,Movie,A Land Imagined,Netherlands,2019,TV-MA,95 min, International Movies
192,Movie,A Land Imagined,Singapore,2019,TV-MA,95 min,Dramas
192,Movie,A Land Imagined,Singapore,2019,TV-MA,95 min, International Movies
193,Movie,A Leaf of Faith,United States,2018,TV-MA,87 min,Documentaries
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min,Documentaries
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min, International Movies
194,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min, Sports Movies
195,TV Show,A Lion in the House,United States,2006,TV-14,1 Season,TV Shows
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min,Dramas
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min, Independent Movies
196,Movie,A Little Chaos,United Kingdom,2014,R,113 min, International Movies
197,TV Show,A Little Help with Carol Burnett,United States,2018,TV-G,1 Season,Stand-Up Comedy & Talk Shows
197,TV Show,A Little Help with Carol Burnett,United States,2018,TV-G,1 Season, TV Comedies
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season,International TV Shows
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season, Romantic TV Shows
198,TV Show,A Little Thing Called First Love,China,2019,TV-G,1 Season, Teen TV Shows
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season,International TV Shows
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season, Romantic TV Shows
199,TV Show,A Love So Beautiful,South Korea,2020,TV-PG,1 Season, TV Comedies
200,Movie,A Love Song for Latasha,United States,2020,TV-PG,20 min,Documentaries
201,Movie,A Love Story,Philippines,2007,TV-14,117 min,Dramas
201,Movie,A Love Story,Philippines,2007,TV-14,117 min, International Movies
201,Movie,A Love Story,Philippines,2007,TV-14,117 min, Romantic Movies
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season,Crime TV Shows
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season, International TV Shows
202,TV Show,A Man Called God,South Korea,2010,TV-14,1 Season, Korean TV Shows
203,Movie,A Mighty Team,France,2016,TV-MA,97 min,Comedies
203,Movie,A Mighty Team,France,2016,TV-MA,97 min, International Movies
203,Movie,A Mighty Team,France,2016,TV-MA,97 min, Sports Movies
205,Movie,A Monster Calls,United Kingdom,2016,PG-13,108 min,Dramas
205,Movie,A Monster Calls,United Kingdom,2016,PG-13,108 min, Sci-Fi & Fantasy
205,Movie,A Monster Calls,Spain,2016,PG-13,108 min,Dramas
205,Movie,A Monster Calls,Spain,2016,PG-13,108 min, Sci-Fi & Fantasy
205,Movie,A Monster Calls,United States,2016,PG-13,108 min,Dramas
205,Movie,A Monster Calls,United States,2016,PG-13,108 min, Sci-Fi & Fantasy
206,Movie,A Most Violent Year,United Arab Emirates,2014,R,125 min,Dramas
206,Movie,A Most Violent Year,United Arab Emirates,2014,R,125 min, Thrillers
206,Movie,A Most Violent Year,United States,2014,R,125 min,Dramas
206,Movie,A Most Violent Year,United States,2014,R,125 min, Thrillers
207,Movie,A Murder in the Park,United States,2014,PG-13,91 min,Documentaries
208,Movie,A new Capitalism,Brazil,2017,TV-14,76 min,Documentaries
208,Movie,A new Capitalism,Brazil,2017,TV-14,76 min, International Movies
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min,Dramas
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min, LGBTQ Movies
209,Movie,A New York Christmas Wedding,United States,2020,TV-MA,90 min, Romantic Movies
210,Movie,A Night at the Roxbury,United States,1998,PG-13,82 min,Comedies
210,Movie,A Night at the Roxbury,United States,1998,PG-13,82 min, Cult Movies
211,Movie,A Noble Intention,Netherlands,2015,TV-MA,111 min,Dramas
211,Movie,A Noble Intention,Netherlands,2015,TV-MA,111 min, International Movies
212,Movie,A Patch of Fog,United Kingdom,2015,TV-MA,92 min,Dramas
212,Movie,A Patch of Fog,United Kingdom,2015,TV-MA,92 min, Thrillers
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season,Crime TV Shows
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season, Docuseries
213,TV Show,A Perfect Crime,Germany,2020,TV-14,1 Season, International TV Shows
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min,Dramas
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min, Independent Movies
214,Movie,A Perfect Ending,United States,2012,TV-MA,110 min, LGBTQ Movies
215,Movie,A Perfect Man,United States,2013,R,94 min,Dramas
215,Movie,A Perfect Man,United States,2013,R,94 min, Independent Movies
215,Movie,A Perfect Man,United States,2013,R,94 min, Romantic Movies
216,Movie,A Plastic Ocean,United Kingdom,2016,TV-14,100 min,Documentaries
216,Movie,A Plastic Ocean,Hong Kong,2016,TV-14,100 min,Documentaries
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min,Children & Family Movies
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min, Dramas
217,Movie,A Princess for Christmas,United States,2011,TV-PG,91 min, Romantic Movies
218,TV Show,A Queen Is Born,Brazil,2020,TV-14,1 Season,International TV Shows
218,TV Show,A Queen Is Born,Brazil,2020,TV-14,1 Season, Reality TV
219,Movie,A Remarkable Tale,Spain,2019,TV-MA,94 min,Comedies
219,Movie,A Remarkable Tale,Spain,2019,TV-MA,94 min, International Movies
220,Movie,A Russell Peters Christmas,Canada,2011,NR,44 min,Stand-Up Comedy
221,Movie,A Scandall,India,2016,TV-MA,108 min,International Movies
221,Movie,A Scandall,India,2016,TV-MA,108 min, Thrillers
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min,Dramas
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min, International Movies
222,Movie,A Second Chance,Philippines,2015,TV-MA,130 min, Romantic Movies
223,Movie,A Secret Love,United States,2020,TV-14,83 min,Documentaries
223,Movie,A Secret Love,United States,2020,TV-14,83 min, LGBTQ Movies
224,Movie,A Separation,Iran,2011,PG-13,123 min,Dramas
224,Movie,A Separation,Iran,2011,PG-13,123 min, International Movies
224,Movie,A Separation,France,2011,PG-13,123 min,Dramas
224,Movie,A Separation,France,2011,PG-13,123 min, International Movies
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons,Kids' TV
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons, TV Action & Adventure
225,TV Show,A Series of Unfortunate Events,United States,2019,TV-PG,3 Seasons, TV Comedies
226,Movie,A Serious Man,United States,2009,R,106 min,Comedies
226,Movie,A Serious Man,United States,2009,R,106 min, Independent Movies
226,Movie,A Serious Man,United Kingdom,2009,R,106 min,Comedies
226,Movie,A Serious Man,United Kingdom,2009,R,106 min, Independent Movies
226,Movie,A Serious Man,France,2009,R,106 min,Comedies
226,Movie,A Serious Man,France,2009,R,106 min, Independent Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,2020,G,87 min,Children & Family Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,2020,G,87 min, Comedies
227,Movie,A Shaun the Sheep Movie: Farmageddon,France,2020,G,87 min,Children & Family Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,France,2020,G,87 min, Comedies
227,Movie,A Shaun the Sheep Movie: Farmageddon,Belgium,2020,G,87 min,Children & Family Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,Belgium,2020,G,87 min, Comedies
227,Movie,A Shaun the Sheep Movie: Farmageddon,United States,2020,G,87 min,Children & Family Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,United States,2020,G,87 min, Comedies
227,Movie,A Shaun the Sheep Movie: Farmageddon,China,2020,G,87 min,Children & Family Movies
227,Movie,A Shaun the Sheep Movie: Farmageddon,China,2020,G,87 min, Comedies
228,Movie,A Silent Voice,Japan,2016,TV-14,130 min,Anime Features
228,Movie,A Silent Voice,Japan,2016,TV-14,130 min, International Movies
229,Movie,A Single Man,United States,2009,R,100 min,Dramas
229,Movie,A Single Man,United States,2009,R,100 min, Independent Movies
229,Movie,A Single Man,United States,2009,R,100 min, LGBTQ Movies
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,Argentina,2017,TV-14,96 min, Thrillers
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,Brazil,2017,TV-14,96 min, Thrillers
230,Movie,A Sort of Family,France,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,France,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,France,2017,TV-14,96 min, Thrillers
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,Poland,2017,TV-14,96 min, Thrillers
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,Germany,2017,TV-14,96 min, Thrillers
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min,Dramas
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min, International Movies
230,Movie,A Sort of Family,Denmark,2017,TV-14,96 min, Thrillers
231,Movie,A Sort of Homecoming,United States,2015,TV-PG,89 min,Dramas
231,Movie,A Sort of Homecoming,United States,2015,TV-PG,89 min, Independent Movies
232,Movie,A Stoning in Fulham County,United States,1988,TV-14,95 min,Dramas
233,Movie,A StoryBots Christmas,United States,2017,TV-Y,26 min,Children & Family Movies
233,Movie,A StoryBots Christmas,United States,2017,TV-Y,26 min, Comedies
234,Movie,A Sun,Taiwan,2019,TV-MA,156 min,Dramas
234,Movie,A Sun,Taiwan,2019,TV-MA,156 min, Independent Movies
234,Movie,A Sun,Taiwan,2019,TV-MA,156 min, International Movies
235,TV Show,A Taiwanese Tale of Two Cities,Taiwan,2018,TV-MA,1 Season,International TV Shows
235,TV Show,A Taiwanese Tale of Two Cities,Taiwan,2018,TV-MA,1 Season, TV Dramas
236,Movie,A Tale of Love and Darkness,Israel,2015,PG-13,98 min,Dramas
236,Movie,A Tale of Love and Darkness,Israel,2015,PG-13,98 min, International Movies
236,Movie,A Tale of Love and Darkness,United States,2015,PG-13,98 min,Dramas
236,Movie,A Tale of Love and Darkness,United States,2015,PG-13,98 min, International Movies
237,Movie,A Tale of Two Kitchens,United States,2019,TV-PG,30 min,Documentaries
237,Movie,A Tale of Two Kitchens,United States,2019,TV-PG,30 min, International Movies
237,Movie,A Tale of Two Kitchens,Mexico,2019,TV-PG,30 min,Documentaries
237,Movie,A Tale of Two Kitchens,Mexico,2019,TV-PG,30 min, International Movies
238,Movie,A Thin Line Between Love & Hate,United States,1996,R,108 min,Comedies
238,Movie,A Thin Line Between Love & Hate,United States,1996,R,108 min, Romantic Movies
239,TV Show,A Thousand Goodnights,Taiwan,2019,TV-14,1 Season,International TV Shows
239,TV Show,A Thousand Goodnights,Taiwan,2019,TV-14,1 Season, TV Dramas
240,Movie,A Thousand Words,United States,2012,PG-13,92 min,Comedies
241,TV Show,A Touch of Green,Taiwan,2016,TV-MA,1 Season,International TV Shows
241,TV Show,A Touch of Green,Taiwan,2016,TV-MA,1 Season, TV Dramas
243,Movie,A Trip to Jamaica,Nigeria,2016,TV-MA,99 min,Comedies
243,Movie,A Trip to Jamaica,Nigeria,2016,TV-MA,99 min, International Movies
244,Movie,A truthful Mother,India,2020,TV-Y7,85 min,Children & Family Movies
245,Movie,A Twelve Year Night,Uruguay,2018,TV-MA,122 min,Dramas
245,Movie,A Twelve Year Night,Uruguay,2018,TV-MA,122 min, International Movies
245,Movie,A Twelve Year Night,Argentina,2018,TV-MA,122 min,Dramas
245,Movie,A Twelve Year Night,Argentina,2018,TV-MA,122 min, International Movies
245,Movie,A Twelve Year Night,Spain,2018,TV-MA,122 min,Dramas
245,Movie,A Twelve Year Night,Spain,2018,TV-MA,122 min, International Movies
246,Movie,A Very Country Christmas,United States,2017,TV-G,84 min,Music & Musicals
246,Movie,A Very Country Christmas,United States,2017,TV-G,84 min, Romantic Movies
